hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period
traditional,all-transactions,quarterly,MSA,"Rapid City, SD",39660,2019,4
traditional,all-transactions,quarterly,MSA,"Oklahoma City, OK",36420,2019,3
traditional,all-transactions,quarterly,MSA,"Amarillo, TX",11100,1992,2
traditional,expanded-data,quarterly,State,Minnesota,MN,2004,3
traditional,purchase-only,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,1997,4
traditional,all-transactions,quarterly,State,Washington,WA,1997,2
traditional,expanded-data,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,1992,1
traditional,all-transactions,quarterly,MSA,"Rome, GA",40660,1997,4
traditional,expanded-data,quarterly,MSA,"Cleveland-Elyria, OH",17460,1994,4
traditional,all-transactions,quarterly,MSA,"Syracuse, NY",45060,2021,2
traditional,purchase-only,quarterly,MSA,"Cape Coral-Fort Myers, FL",15980,2000,2
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2005,3
traditional,all-transactions,quarterly,MSA,"Salt Lake City, UT",41620,1984,3
traditional,expanded-data,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2005,4
traditional,all-transactions,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,1998,1
traditional,all-transactions,quarterly,MSA,"Wausau-Weston, WI",48140,2021,4
traditional,purchase-only,quarterly,MSA,"Miami-Miami Beach-Kendall, FL (MSAD)",33124,2014,2
traditional,all-transactions,quarterly,MSA,"Augusta-Richmond County, GA-SC",12260,1990,3
traditional,all-transactions,quarterly,State,North Carolina,NC,2005,2
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2011,4
traditional,all-transactions,quarterly,MSA,"Tyler, TX",46340,1998,4
traditional,all-transactions,quarterly,State,Ohio,OH,2017,3
non-metro,all-transactions,quarterly,State,Texas,TX,2022,3
traditional,expanded-data,quarterly,State,Indiana,IN,2012,3
non-metro,all-transactions,quarterly,State,North Carolina,NC,1995,3
traditional,all-transactions,quarterly,MSA,"Columbus, GA-AL",17980,2011,4
traditional,all-transactions,quarterly,MSA,"Colorado Springs, CO",17820,2017,1
traditional,all-transactions,quarterly,MSA,"Knoxville, TN",28940,2007,3
traditional,expanded-data,quarterly,MSA,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2009,1
traditional,all-transactions,quarterly,MSA,"Panama City, FL",37460,1996,1
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2022,4
traditional,all-transactions,quarterly,State,Ohio,OH,1999,1
traditional,expanded-data,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2017,2
traditional,all-transactions,quarterly,MSA,"Kennewick-Richland, WA",28420,2021,2
traditional,all-transactions,quarterly,MSA,"Kankakee, IL",28100,2022,1
traditional,all-transactions,quarterly,MSA,"Worcester, MA-CT",49340,1987,4
traditional,all-transactions,quarterly,MSA,"Dover, DE",20100,2018,3
traditional,all-transactions,quarterly,MSA,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2010,2
distress-free,purchase-only,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,1994,4
traditional,all-transactions,quarterly,MSA,"El Centro, CA",20940,1995,2
traditional,all-transactions,quarterly,MSA,"Charleston-North Charleston, SC",16700,2021,1
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,2007,4
traditional,purchase-only,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2000,2
traditional,purchase-only,quarterly,MSA,"Frederick-Gaithersburg-Rockville, MD (MSAD)",23224,1996,4
traditional,expanded-data,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2017,2
traditional,purchase-only,quarterly,MSA,"Albuquerque, NM",10740,2016,3
traditional,all-transactions,quarterly,MSA,"Walla Walla, WA",47460,2006,3
traditional,all-transactions,quarterly,MSA,"Boise City, ID",14260,1991,4
traditional,all-transactions,quarterly,MSA,"Dayton-Kettering, OH",19430,2008,1
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,1997,11
traditional,all-transactions,quarterly,MSA,"Rome, GA",40660,1993,4
traditional,all-transactions,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2014,4
traditional,all-transactions,quarterly,MSA,"St. Cloud, MN",41060,1999,2
traditional,all-transactions,quarterly,MSA,"Visalia, CA",47300,2014,1
traditional,all-transactions,quarterly,State,Minnesota,MN,2022,1
traditional,purchase-only,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,2002,1
traditional,all-transactions,quarterly,MSA,"Peoria, IL",37900,2015,3
traditional,purchase-only,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,2001,3
traditional,all-transactions,quarterly,MSA,"Morristown, TN",34100,2004,2
traditional,all-transactions,quarterly,State,Maine,ME,1990,1
traditional,all-transactions,quarterly,MSA,"Wilmington, NC",48900,2022,4
traditional,purchase-only,quarterly,USA or Census Division,South Atlantic Division,DV_SA,2002,3
traditional,all-transactions,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,2021,1
non-metro,all-transactions,quarterly,State,Nebraska,NE,2008,1
traditional,purchase-only,quarterly,State,Arizona,AZ,2002,2
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2014,1
traditional,purchase-only,quarterly,MSA,"Rochester, NY",40380,2020,4
traditional,all-transactions,quarterly,MSA,"Santa Rosa-Petaluma, CA",42220,2005,4
traditional,all-transactions,quarterly,State,South Carolina,SC,2017,2
traditional,all-transactions,quarterly,MSA,"Stockton, CA",44700,2004,2
traditional,purchase-only,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,1998,4
traditional,expanded-data,quarterly,MSA,"Montgomery County-Bucks County-Chester County, PA (MSAD)",33874,1993,3
traditional,expanded-data,quarterly,State,Montana,MT,2016,3
traditional,all-transactions,quarterly,MSA,"San Rafael, CA (MSAD)",42034,1989,4
traditional,expanded-data,quarterly,MSA,"Kansas City, MO-KS",28140,2021,3
traditional,purchase-only,quarterly,MSA,"Houston-The Woodlands-Sugar Land, TX",26420,1999,1
traditional,all-transactions,quarterly,MSA,"Grand Island, NE",24260,1995,2
traditional,all-transactions,quarterly,MSA,"Texarkana, TX-AR",45500,1997,1
non-metro,all-transactions,quarterly,State,Alaska,AK,2017,3
non-metro,all-transactions,quarterly,State,Iowa,IA,2013,1
traditional,purchase-only,quarterly,MSA,"Louisville/Jefferson County, KY-IN",31140,2017,3
traditional,all-transactions,quarterly,MSA,"Spartanburg, SC",43900,2009,1
traditional,all-transactions,quarterly,MSA,"Bloomington, IN",14020,2017,1
non-metro,all-transactions,quarterly,State,Florida,FL,2010,3
traditional,all-transactions,quarterly,MSA,"St. Cloud, MN",41060,2007,1
traditional,all-transactions,quarterly,MSA,"Wichita, KS",48620,1983,2
distress-free,purchase-only,quarterly,MSA,"Tampa-St. Petersburg-Clearwater, FL",45300,2010,4
traditional,all-transactions,quarterly,MSA,"Poughkeepsie-Newburgh-Middletown, NY",39100,2018,1
traditional,purchase-only,quarterly,MSA,"Atlanta-Sandy Springs-Alpharetta, GA",12060,2017,4
traditional,all-transactions,quarterly,MSA,"Greensboro-High Point, NC",24660,1982,4
traditional,all-transactions,quarterly,MSA,"Grand Rapids-Kentwood, MI",24340,1990,1
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2013,9
traditional,all-transactions,quarterly,MSA,"Topeka, KS",45820,1994,4
non-metro,all-transactions,quarterly,State,Ohio,OH,2001,2
traditional,all-transactions,quarterly,MSA,"St. Joseph, MO-KS",41140,2011,3
traditional,all-transactions,quarterly,MSA,"York-Hanover, PA",49620,1999,1
traditional,all-transactions,quarterly,MSA,"Lake County-Kenosha County, IL-WI (MSAD)",29404,1979,1
traditional,all-transactions,quarterly,MSA,"Tallahassee, FL",45220,2002,4
traditional,purchase-only,quarterly,MSA,"Providence-Warwick, RI-MA",39300,2016,1
traditional,all-transactions,quarterly,MSA,"Janesville-Beloit, WI",27500,1997,2
traditional,purchase-only,quarterly,MSA,"New Haven-Milford, CT",35300,2020,4
traditional,expanded-data,quarterly,State,Vermont,VT,2009,3
traditional,all-transactions,quarterly,MSA,"Flagstaff, AZ",22380,1990,2
traditional,purchase-only,quarterly,MSA,"Bakersfield, CA",12540,2015,4
traditional,purchase-only,quarterly,State,New Jersey,NJ,2004,1
traditional,all-transactions,quarterly,MSA,"Canton-Massillon, OH",15940,2004,3
traditional,all-transactions,quarterly,MSA,"Little Rock-North Little Rock-Conway, AR",30780,1983,2
traditional,all-transactions,quarterly,MSA,"Knoxville, TN",28940,1989,3
traditional,all-transactions,quarterly,State,Idaho,ID,2001,4
traditional,all-transactions,quarterly,MSA,"Provo-Orem, UT",39340,2020,2
traditional,all-transactions,quarterly,MSA,"Barnstable Town, MA",12700,2009,3
traditional,all-transactions,quarterly,MSA,"Chattanooga, TN-GA",16860,1987,1
traditional,all-transactions,quarterly,MSA,"Madison, WI",31540,2004,2
traditional,expanded-data,quarterly,State,District of Columbia,DC,2002,3
traditional,all-transactions,quarterly,MSA,"California-Lexington Park, MD",15680,2012,1
traditional,all-transactions,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,2010,2
traditional,all-transactions,quarterly,MSA,"Seattle-Bellevue-Kent, WA (MSAD)",42644,2013,2
traditional,all-transactions,quarterly,MSA,"Akron, OH",10420,1989,2
traditional,all-transactions,quarterly,MSA,"Deltona-Daytona Beach-Ormond Beach, FL",19660,2017,3
traditional,all-transactions,quarterly,State,New Mexico,NM,1977,2
traditional,all-transactions,quarterly,State,Alabama,AL,1994,1
traditional,purchase-only,monthly,USA or Census Division,South Atlantic Division,DV_SA,2022,6
traditional,purchase-only,quarterly,State,Virginia,VA,2016,1
traditional,all-transactions,quarterly,MSA,"Houma-Thibodaux, LA",26380,2015,4
traditional,all-transactions,quarterly,MSA,"Coeur d'Alene, ID",17660,2004,3
traditional,purchase-only,quarterly,MSA,"Oklahoma City, OK",36420,2011,4
traditional,purchase-only,quarterly,MSA,"San Antonio-New Braunfels, TX",41700,1993,3
traditional,all-transactions,quarterly,MSA,"Salisbury, MD-DE",41540,2016,4
traditional,all-transactions,quarterly,State,Washington,WA,1984,3
traditional,all-transactions,quarterly,MSA,"San Rafael, CA (MSAD)",42034,1976,3
traditional,all-transactions,quarterly,MSA,"Erie, PA",21500,1997,4
traditional,all-transactions,quarterly,MSA,"Akron, OH",10420,1995,2
traditional,all-transactions,quarterly,MSA,"Scranton--Wilkes-Barre, PA",42540,2013,2
traditional,expanded-data,quarterly,State,Idaho,ID,2011,3
traditional,expanded-data,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2005,2
traditional,purchase-only,quarterly,MSA,"Dayton-Kettering, OH",19430,1993,4
traditional,all-transactions,quarterly,State,Oklahoma,OK,1984,1
traditional,expanded-data,quarterly,State,Wisconsin,WI,2016,4
traditional,all-transactions,quarterly,MSA,"Punta Gorda, FL",39460,2002,4
traditional,purchase-only,quarterly,State,New Mexico,NM,2007,3
traditional,expanded-data,quarterly,State,Alabama,AL,1992,4
traditional,purchase-only,quarterly,MSA,"Fresno, CA",23420,1999,2
traditional,all-transactions,quarterly,MSA,"Ithaca, NY",27060,1990,1
traditional,all-transactions,quarterly,MSA,"Greeley, CO",24540,2014,1
traditional,purchase-only,quarterly,MSA,"Dallas-Plano-Irving, TX (MSAD)",19124,1992,4
traditional,all-transactions,quarterly,MSA,"Lansing-East Lansing, MI",29620,1997,2
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,1982,3
traditional,purchase-only,quarterly,MSA,"Milwaukee-Waukesha, WI",33340,1996,3
traditional,purchase-only,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,2022,1
traditional,all-transactions,quarterly,State,Virginia,VA,1975,2
traditional,all-transactions,quarterly,MSA,"Des Moines-West Des Moines, IA",19780,2000,3
traditional,all-transactions,quarterly,MSA,"Jacksonville, FL",27260,1992,4
traditional,all-transactions,quarterly,MSA,"Indianapolis-Carmel-Anderson, IN",26900,2008,4
traditional,purchase-only,quarterly,State,Maryland,MD,2003,4
traditional,all-transactions,quarterly,MSA,"Urban Honolulu, HI",46520,2005,4
traditional,all-transactions,quarterly,MSA,"Vineland-Bridgeton, NJ",47220,2006,1
traditional,all-transactions,quarterly,MSA,"Nassau County-Suffolk County, NY (MSAD)",35004,2017,4
traditional,purchase-only,quarterly,MSA,"Baltimore-Columbia-Towson, MD",12580,2019,4
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,1992,2
traditional,all-transactions,quarterly,MSA,"Tallahassee, FL",45220,2019,2
traditional,all-transactions,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,2019,2
non-metro,all-transactions,quarterly,State,Missouri,MO,2005,4
traditional,all-transactions,quarterly,State,South Carolina,SC,1982,3
traditional,purchase-only,monthly,USA or Census Division,Middle Atlantic Division,DV_MA,2017,12
traditional,purchase-only,quarterly,State,Texas,TX,2005,2
traditional,all-transactions,quarterly,MSA,"Houma-Thibodaux, LA",26380,2007,1
traditional,all-transactions,quarterly,MSA,"Lincoln, NE",30700,2008,2
traditional,expanded-data,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,2008,4
traditional,all-transactions,quarterly,MSA,"Morristown, TN",34100,2013,3
traditional,all-transactions,quarterly,State,Delaware,DE,1975,3
traditional,all-transactions,quarterly,MSA,"Raleigh-Cary, NC",39580,2012,4
traditional,all-transactions,quarterly,MSA,"Kansas City, MO-KS",28140,2019,1
traditional,all-transactions,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,1985,2
non-metro,all-transactions,quarterly,State,North Dakota,ND,2010,2
traditional,expanded-data,quarterly,State,South Carolina,SC,1992,1
traditional,expanded-data,quarterly,MSA,"St. Louis, MO-IL",41180,2017,4
traditional,all-transactions,quarterly,MSA,"Pittsfield, MA",38340,2014,4
traditional,all-transactions,quarterly,MSA,"Cape Coral-Fort Myers, FL",15980,2022,4
traditional,all-transactions,quarterly,MSA,"Valdosta, GA",46660,2019,3
traditional,all-transactions,quarterly,MSA,"Grand Forks, ND-MN",24220,1988,2
traditional,all-transactions,quarterly,MSA,"Memphis, TN-MS-AR",32820,2018,1
traditional,all-transactions,quarterly,MSA,"Memphis, TN-MS-AR",32820,1992,2
traditional,all-transactions,quarterly,MSA,"Louisville/Jefferson County, KY-IN",31140,1978,4
traditional,all-transactions,quarterly,MSA,"Greeley, CO",24540,1991,2
traditional,expanded-data,quarterly,MSA,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2004,3
traditional,expanded-data,quarterly,MSA,"Columbus, OH",18140,2001,3
traditional,expanded-data,quarterly,State,Pennsylvania,PA,1991,4
traditional,all-transactions,quarterly,MSA,"Beckley, WV",13220,2020,4
traditional,purchase-only,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,1995,2
traditional,all-transactions,quarterly,MSA,"Winston-Salem, NC",49180,2001,3
traditional,all-transactions,quarterly,MSA,"Stockton, CA",44700,1996,2
traditional,purchase-only,quarterly,USA or Census Division,Mountain Division,DV_MT,2018,4
traditional,all-transactions,quarterly,MSA,"Palm Bay-Melbourne-Titusville, FL",37340,2006,1
non-metro,all-transactions,quarterly,State,West Virginia,WV,2005,4
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,1993,2
traditional,all-transactions,quarterly,MSA,"Raleigh-Cary, NC",39580,2001,1
traditional,all-transactions,quarterly,State,Delaware,DE,2016,4
traditional,expanded-data,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,2015,3
traditional,all-transactions,quarterly,MSA,"The Villages, FL",45540,2001,1
traditional,all-transactions,quarterly,MSA,"Hilton Head Island-Bluffton, SC",25940,2002,4
non-metro,all-transactions,quarterly,State,Louisiana,LA,2006,4
traditional,purchase-only,quarterly,USA or Census Division,East North Central Division,DV_ENC,1995,2
traditional,all-transactions,quarterly,MSA,"Wausau-Weston, WI",48140,1987,4
traditional,purchase-only,quarterly,State,New Hampshire,NH,2004,2
traditional,all-transactions,quarterly,MSA,"Kankakee, IL",28100,2001,1
traditional,all-transactions,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2008,4
distress-free,purchase-only,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2004,1
traditional,purchase-only,quarterly,State,Mississippi,MS,1995,3
traditional,all-transactions,quarterly,MSA,"Danville, IL",19180,2014,3
traditional,all-transactions,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,1993,4
traditional,all-transactions,quarterly,MSA,"Rockford, IL",40420,2014,1
traditional,purchase-only,quarterly,State,Massachusetts,MA,1999,1
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2022,2
traditional,all-transactions,quarterly,MSA,"Duluth, MN-WI",20260,2002,2
traditional,all-transactions,quarterly,MSA,"Dover, DE",20100,2015,1
traditional,all-transactions,quarterly,MSA,"Charleston, WV",16620,1993,3
traditional,purchase-only,monthly,USA or Census Division,Middle Atlantic Division,DV_MA,1996,11
traditional,all-transactions,quarterly,MSA,"Cumberland, MD-WV",19060,2001,3
traditional,expanded-data,quarterly,MSA,"San Antonio-New Braunfels, TX",41700,1999,2
traditional,all-transactions,quarterly,MSA,"Colorado Springs, CO",17820,1979,3
non-metro,all-transactions,quarterly,State,Tennessee,TN,2006,2
traditional,purchase-only,quarterly,MSA,"Riverside-San Bernardino-Ontario, CA",40140,2010,1
traditional,purchase-only,quarterly,State,Illinois,IL,2006,1
non-metro,all-transactions,quarterly,State,Montana,MT,2012,1
traditional,purchase-only,quarterly,State,Ohio,OH,2021,1
traditional,expanded-data,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,1997,2
traditional,all-transactions,quarterly,MSA,"Iowa City, IA",26980,2006,2
traditional,all-transactions,quarterly,MSA,"Columbus, GA-AL",17980,1995,1
non-metro,all-transactions,quarterly,State,Montana,MT,2009,3
traditional,purchase-only,quarterly,MSA,"Bakersfield, CA",12540,2020,2
traditional,all-transactions,quarterly,MSA,"Redding, CA",39820,2014,4
traditional,all-transactions,quarterly,MSA,"Toledo, OH",45780,2020,1
traditional,purchase-only,quarterly,State,Kansas,KS,2010,2
traditional,all-transactions,quarterly,MSA,"Springfield, OH",44220,2000,3
traditional,all-transactions,quarterly,MSA,"San Angelo, TX",41660,1988,1
traditional,all-transactions,quarterly,MSA,"Eau Claire, WI",20740,1996,1
traditional,expanded-data,quarterly,State,Minnesota,MN,2007,4
traditional,purchase-only,quarterly,State,Texas,TX,2007,4
traditional,all-transactions,quarterly,MSA,"Lawrence, KS",29940,2017,4
traditional,all-transactions,quarterly,MSA,"Cambridge-Newton-Framingham, MA (MSAD)",15764,2007,4
traditional,all-transactions,quarterly,MSA,"Hagerstown-Martinsburg, MD-WV",25180,2013,2
traditional,purchase-only,quarterly,State,West Virginia,WV,2006,3
traditional,all-transactions,quarterly,MSA,"Las Vegas-Henderson-Paradise, NV",29820,2004,4
traditional,all-transactions,quarterly,MSA,"Asheville, NC",11700,2022,2
traditional,all-transactions,quarterly,MSA,"East Stroudsburg, PA",20700,2003,4
traditional,all-transactions,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2019,4
traditional,purchase-only,quarterly,MSA,"Pittsburgh, PA",38300,2018,4
traditional,purchase-only,quarterly,State,Florida,FL,2008,2
traditional,all-transactions,quarterly,MSA,"Manchester-Nashua, NH",31700,1990,3
traditional,all-transactions,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,1985,2
traditional,all-transactions,quarterly,MSA,"South Bend-Mishawaka, IN-MI",43780,2009,2
traditional,all-transactions,quarterly,MSA,"Bloomsburg-Berwick, PA",14100,2009,3
traditional,all-transactions,quarterly,MSA,"Parkersburg-Vienna, WV",37620,1991,4
distress-free,purchase-only,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,2001,4
traditional,all-transactions,quarterly,MSA,"New Brunswick-Lakewood, NJ (MSAD)",35154,1976,4
traditional,all-transactions,quarterly,MSA,"Elgin, IL (MSAD)",20994,2017,3
traditional,all-transactions,quarterly,MSA,"Dayton-Kettering, OH",19430,2000,3
traditional,all-transactions,quarterly,MSA,"Parkersburg-Vienna, WV",37620,1995,3
traditional,all-transactions,quarterly,MSA,"Glens Falls, NY",24020,2007,1
traditional,all-transactions,quarterly,MSA,"Bloomington, IL",14010,1994,3
traditional,expanded-data,quarterly,State,North Dakota,ND,1996,1
traditional,all-transactions,quarterly,MSA,"Grand Junction, CO",24300,2022,1
traditional,all-transactions,quarterly,MSA,"Philadelphia, PA (MSAD)",37964,2007,1
traditional,purchase-only,monthly,USA or Census Division,Pacific Division,DV_PAC,2005,9
traditional,purchase-only,quarterly,MSA,"Baltimore-Columbia-Towson, MD",12580,2012,1
traditional,all-transactions,quarterly,State,Missouri,MO,2016,3
traditional,all-transactions,quarterly,MSA,"Burlington-South Burlington, VT",15540,1999,1
traditional,all-transactions,quarterly,MSA,"Anchorage, AK",11260,1993,3
traditional,purchase-only,quarterly,MSA,"Boston, MA (MSAD)",14454,2017,4
traditional,all-transactions,quarterly,MSA,"Greensboro-High Point, NC",24660,1984,2
traditional,all-transactions,quarterly,State,Oregon,OR,1982,2
traditional,all-transactions,quarterly,MSA,"Bismarck, ND",13900,2014,2
traditional,all-transactions,quarterly,MSA,"Waco, TX",47380,2016,4
non-metro,all-transactions,quarterly,State,Colorado,CO,1995,4
traditional,expanded-data,quarterly,State,Delaware,DE,1996,4
traditional,all-transactions,quarterly,MSA,"Utica-Rome, NY",46540,2020,4
traditional,all-transactions,quarterly,MSA,"Richmond, VA",40060,2009,4
traditional,all-transactions,quarterly,USA or Census Division,Mountain Division,DV_MT,2009,3
traditional,all-transactions,quarterly,State,Maine,ME,2021,3
traditional,expanded-data,quarterly,State,Kentucky,KY,2007,1
traditional,all-transactions,quarterly,MSA,"Memphis, TN-MS-AR",32820,2016,1
traditional,all-transactions,quarterly,MSA,"Longview, WA",31020,1980,2
traditional,all-transactions,quarterly,MSA,"Albany, GA",10500,2012,4
traditional,purchase-only,quarterly,MSA,"West Palm Beach-Boca Raton-Boynton Beach, FL (MSAD)",48424,2002,3
traditional,all-transactions,quarterly,State,California,CA,1975,2
traditional,purchase-only,quarterly,MSA,"Sacramento-Roseville-Folsom, CA",40900,2018,1
non-metro,all-transactions,quarterly,State,Maryland,MD,2008,2
traditional,all-transactions,quarterly,MSA,"Pocatello, ID",38540,1994,2
traditional,all-transactions,quarterly,MSA,"Grand Junction, CO",24300,1988,4
traditional,all-transactions,quarterly,State,Oklahoma,OK,2013,3
traditional,all-transactions,quarterly,State,Ohio,OH,1996,1
traditional,expanded-data,quarterly,MSA,"Denver-Aurora-Lakewood, CO",19740,2002,4
traditional,all-transactions,quarterly,MSA,"Providence-Warwick, RI-MA",39300,2001,3
traditional,purchase-only,monthly,USA or Census Division,East South Central Division,DV_ESC,2017,8
traditional,all-transactions,quarterly,MSA,"New York-Jersey City-White Plains, NY-NJ (MSAD)",35614,2022,1
traditional,all-transactions,quarterly,MSA,"Fayetteville, NC",22180,2021,1
distress-free,purchase-only,quarterly,MSA,"Anaheim-Santa Ana-Irvine, CA (MSAD)",11244,2017,4
traditional,purchase-only,quarterly,State,Michigan,MI,1992,2
traditional,purchase-only,quarterly,State,South Carolina,SC,1991,4
traditional,expanded-data,quarterly,MSA,"Fort Lauderdale-Pompano Beach-Sunrise, FL (MSAD)",22744,2007,4
traditional,all-transactions,quarterly,State,North Carolina,NC,1986,4
traditional,purchase-only,quarterly,State,Missouri,MO,2016,1
traditional,all-transactions,quarterly,MSA,"Dubuque, IA",20220,2005,1
traditional,all-transactions,quarterly,MSA,"Providence-Warwick, RI-MA",39300,1984,2
non-metro,all-transactions,quarterly,State,Wisconsin,WI,2020,2
traditional,purchase-only,quarterly,MSA,"Austin-Round Rock-Georgetown, TX",12420,1991,3
traditional,purchase-only,quarterly,MSA,"Knoxville, TN",28940,2017,3
traditional,all-transactions,quarterly,MSA,"San Angelo, TX",41660,1984,4
non-metro,all-transactions,quarterly,State,Oregon,OR,2000,2
traditional,purchase-only,quarterly,MSA,"Buffalo-Cheektowaga, NY",15380,1999,3
traditional,purchase-only,quarterly,State,Michigan,MI,2016,4
traditional,all-transactions,quarterly,MSA,"St. Joseph, MO-KS",41140,2008,1
traditional,all-transactions,quarterly,MSA,"Lebanon, PA",30140,2007,1
traditional,all-transactions,quarterly,MSA,"Altoona, PA",11020,2017,1
traditional,all-transactions,quarterly,USA or Census Division,New England Division,DV_NE,2008,1
traditional,all-transactions,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,2018,1
traditional,all-transactions,quarterly,MSA,"Mount Vernon-Anacortes, WA",34580,2009,3
traditional,all-transactions,quarterly,MSA,"The Villages, FL",45540,2007,1
distress-free,purchase-only,quarterly,MSA,"San Diego-Chula Vista-Carlsbad, CA",41740,1999,4
traditional,all-transactions,quarterly,MSA,"Dayton-Kettering, OH",19430,1997,2
traditional,purchase-only,quarterly,MSA,"Memphis, TN-MS-AR",32820,2010,1
traditional,all-transactions,quarterly,MSA,"Roanoke, VA",40220,2019,4
traditional,expanded-data,quarterly,State,Nevada,NV,2017,4
traditional,all-transactions,quarterly,MSA,"Chicago-Naperville-Evanston, IL (MSAD)",16984,2017,4
traditional,all-transactions,quarterly,MSA,"Sebring-Avon Park, FL",42700,2022,4
traditional,expanded-data,quarterly,MSA,"Newark, NJ-PA (MSAD)",35084,1991,4
traditional,all-transactions,quarterly,MSA,"Charlottesville, VA",16820,2019,3
traditional,all-transactions,quarterly,MSA,"Victoria, TX",47020,2018,1
traditional,all-transactions,quarterly,MSA,"Bay City, MI",13020,2002,3
traditional,purchase-only,quarterly,MSA,"Greenville-Anderson, SC",24860,2016,3
traditional,all-transactions,quarterly,MSA,"Oxnard-Thousand Oaks-Ventura, CA",37100,2003,3
traditional,expanded-data,quarterly,MSA,"Detroit-Dearborn-Livonia, MI (MSAD)",19804,2021,2
traditional,purchase-only,quarterly,MSA,"Washington-Arlington-Alexandria, DC-VA-MD-WV (MSAD)",47894,2016,2
traditional,expanded-data,quarterly,State,Idaho,ID,2011,2
traditional,all-transactions,quarterly,MSA,"Hickory-Lenoir-Morganton, NC",25860,2021,3
traditional,all-transactions,quarterly,State,Nebraska,NE,2018,1
traditional,expanded-data,quarterly,State,Minnesota,MN,2001,2
non-metro,all-transactions,quarterly,State,Oregon,OR,1999,2
traditional,all-transactions,quarterly,MSA,"Bridgeport-Stamford-Norwalk, CT",14860,2015,3
traditional,all-transactions,quarterly,MSA,"Kennewick-Richland, WA",28420,2006,1
traditional,all-transactions,quarterly,USA or Census Division,Middle Atlantic Division,DV_MA,2012,2
traditional,all-transactions,quarterly,MSA,"Oklahoma City, OK",36420,1988,2
traditional,all-transactions,quarterly,MSA,"North Port-Sarasota-Bradenton, FL",35840,1996,3
traditional,all-transactions,quarterly,MSA,"Pocatello, ID",38540,2007,1
traditional,all-transactions,quarterly,MSA,"Augusta-Richmond County, GA-SC",12260,1998,4
traditional,purchase-only,quarterly,MSA,"Worcester, MA-CT",49340,2015,1
traditional,purchase-only,quarterly,MSA,"Cincinnati, OH-KY-IN",17140,2000,2
traditional,all-transactions,quarterly,MSA,"Charlotte-Concord-Gastonia, NC-SC",16740,2021,4
non-metro,all-transactions,quarterly,State,Montana,MT,1997,1
traditional,all-transactions,quarterly,State,Kentucky,KY,1981,3
